,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
312,312,312,312,312,312,312,312,2021年11月26日08时44分00秒,1.00379478931427,2.203452110290528,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.254499435424805,6.610355854034424,13.220711708068848,7.785530567169189,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.244461059570312,14.405679702758787,0.029523376156302,2.203452110290528,5.184593200683595,0.1845023930072784,7.051046371459961,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.412255476874094,1.506072377783109,1.4959987299466777,1.2589749662295864,19.6107234954834,1.2589749662295864,-4.835702381655871e-05,4.835702381655871e-05,0.0318004424919635,0.030963543583365,084400,2.738440745413592
313,313,313,313,313,313,313,313,2021年11月26日08时44分20秒,0.9793120622634888,3.672420263290405,0.0,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.842085838317873,6.316562652587891,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.1685638427734375,14.405679702758787,0.0288032959489261,3.672420263290405,8.640988854800952,0.1845023930072784,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,1.468968152999877,3.4563956541173577,-0.0007200802073759,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.4525703695675285,1.5574174477177818,1.5303484300598464,1.2588782549763784,19.6107234954834,1.2588460187685515,-9.671154460422215e-05,-0.0009834122726151,0.0316585911725155,0.029523376156302,084420,2.7495907686217773
314,314,314,314,314,314,314,314,2021年11月26日08时44分40秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.1685638427734375,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1845023930072784,7.051046371459961,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,-1.468968152999877,-3.4563956541173577,0.0021602476344389,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.412255476874094,1.506072377783109,1.4959987299466777,1.2589749662295864,19.53727531433105,1.2590072037721334,1.6118771273720967e-05,0.0007039649422577,0.0331426638135141,0.0288032959489261,084440,2.760737945232324
315,315,315,315,315,315,315,315,2021年11月26日08时45分00秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,6.904149532318115,0.1852858513593673,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.051046371459961,9.54829216003418,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.1685638427734375,14.405679702758787,0.0324037075042724,0.0,0.0,0.1852858513593673,6.904149532318115,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.253467202490691,1.2569865128879547,1.253467202490691,1.25903944185776,19.6107234954834,1.25903944185776,9.671154460422215e-05,0.0017034942330689,0.0356545309126374,0.030963543583365,084500,2.7718822541128976
316,316,316,316,316,316,316,316,2021年11月26日08时45分20秒,1.0527604818344116,2.203452110290528,0.0550054125487804,685.9456787109375,0.204425,7.34484052658081,0.1852858513593673,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.491737365722656,9.54829216003418,6.610355854034424,13.367609024047852,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.016769409179688,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1852858513593673,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0014401639209074,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.4129127145272196,1.5076242351571811,1.4966787769846486,1.2588782549763784,19.6107234954834,1.2588460187685515,-8.05925017910436e-05,8.05925017910436e-05,0.0363831765535351,0.0324037075042724,084520,2.78302367413722
317,317,317,317,317,317,317,317,2021年11月26日08时45分40秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,20.859346389770508,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.226221084594727,8.81380844116211,11.16415786743164,7.34484052658081,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.244461059570312,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,7.34484052658081,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401639209074,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2536602947386586,1.2581307670545578,1.2536602947386586,1.2589427288114938,19.53727531433105,1.2588782549763784,-8.059344069066832e-05,8.059344069066832e-05,0.0302269662176044,0.030963543583365,084540,2.794162184185124
318,318,318,318,318,318,318,318,2021年11月26日08时46分00秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,6.904149532318115,0.1852858513593673,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.051046371459961,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.3962554931640625,14.405679702758787,0.0331237877116483,0.0,0.0,0.1852858513593673,6.904149532318115,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,0.0,0.0,0.0007200802073759,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2590716800679225,19.39037799835205,1.259136157908505,0.0001450695699767,0.0009350524941649,0.0260657567367736,0.0324037075042724,084600,2.805297763142602
319,319,319,319,319,319,319,319,2021年11月26日08时46分20秒,1.00379478931427,3.672420263290405,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.254499435424805,6.610355854034424,13.367609024047852,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.1685638427734375,14.405679702758787,0.029523376156302,3.672420263290405,8.640988854800952,0.1845023930072784,7.051046371459961,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0036004115553463,0.0,0.0001840000040829,0.0001840000040829,1.4525703695675285,1.5574174477177818,1.5303484300598464,1.2590072037721334,19.53727531433105,1.2590072037721334,6.447439787748976e-05,-0.0015046400718626,0.0398377439331483,0.0331237877116483,084620,2.81643038990185
320,320,320,320,320,320,320,320,2021年11月26日08时46分40秒,1.0527604818344116,0.0,0.0,685.9456787109375,0.204425,7.34484052658081,0.1852858513593673,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.051046371459961,9.842085838317873,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.016769409179688,14.405679702758787,0.030963543583365,0.0,0.0,0.1852858513593673,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2588782549763784,19.53727531433105,1.2588782549763784,-0.0001289514660633,-0.0009511705980783,0.0483395997952449,0.029523376156302,084640,2.8275600433613013
321,321,321,321,321,321,321,321,2021年11月26日08时47分00秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,21.300037384033203,17.317909240722656,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.051046371459961,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.1685638427734375,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1845023930072784,7.34484052658081,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,2.203452110290528,5.184593200683595,0.0,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.412255476874094,1.506072377783109,1.4959987299466777,1.2588460187685515,19.53727531433105,1.2588782549763784,-6.447439787748976e-05,0.0007845581114089,0.0114727773209111,0.030963543583365,084700,2.8386867024256865
322,322,322,322,322,322,322,322,2021年11月26日08时47分20秒,1.0527604818344116,2.203452110290528,0.0,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,20.859346389770508,17.317909240722656,14.582721710205078,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.016769409179688,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1845023930072784,7.34484052658081,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,0.0,0.0,0.0,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.414232443454995,1.510739413879964,1.4980436844007192,1.2589427288114938,19.6107234954834,1.2588460187685515,-1.6118103913331794e-05,1.6118103913331794e-05,-0.0071085962237873,0.030963543583365,084720,2.8498103460060635
323,323,323,323,323,323,323,323,2021年11月26日08时47分40秒,1.00379478931427,4.406904220581055,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.491737365722656,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.1685638427734375,14.405679702758787,0.029523376156302,4.406904220581055,10.369186401367188,0.1845023930072784,7.051046371459961,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,2.203452110290527,5.184593200683593,-0.0014401674270629,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.4666962462343884,1.5740195597471185,1.5418211255369625,1.2589749662295864,19.39037799835205,1.2590716802772193,9.67126504203275e-05,-0.0008167963639517,0.10018921715562,0.030963543583365,084740,2.8609309530198743
324,324,324,324,324,324,324,324,2021年11月26日08时48分00秒,1.1017260551452637,0.0,0.0,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,20.859346389770508,17.375289916992188,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.491737365722656,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.3962554931640625,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,7.34484052658081,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,-4.406904220581055,-10.369186401367188,0.0028803313479704,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2536602947386586,1.2581307670545578,1.2536602947386586,1.2589427288114938,19.6107234954834,1.2588460187685515,0.0,0.0007200819604537,-0.0499573652292539,0.029523376156302,084800,2.8720485023909808
325,325,325,325,325,325,325,325,2021年11月26日08时48分20秒,1.1017260551452637,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,6.904149532318115,0.1845023930072784,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.244461059570312,14.405679702758787,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1845023930072784,6.904149532318115,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.3399854472624502,1.4087162876248356,1.4261295332252395,1.25903944185776,19.39037799835205,1.259136157908505,3.2238815642848806e-05,0.0014079268583423,0.0669043165125771,0.0324037075042724,084820,2.8831629730497195
326,326,326,326,326,326,326,326,2021年11月26日08时48分40秒,1.0527604818344116,0.0,0.0330032482743263,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.34484052658081,9.54829216003418,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.3962554931640625,14.405679702758787,0.030963543583365,0.0,0.0,0.1845023930072784,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,-0.7344840168952942,-1.728197686812457,-0.0014401639209074,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2588782549763784,19.6107234954834,1.2588460187685515,0.0,-0.0007200819604537,0.0609605090316378,0.0324037075042724,084840,2.894274343932926
327,327,327,327,327,327,327,327,2021年11月26日08时49分00秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.491737365722656,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.1685638427734375,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,0.0,0.0,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2588782549763784,19.53727531433105,1.2588782549763784,-0.0001289514660631,0.0001289514660631,0.0041186180220407,0.030963543583365,084900,2.9053825939840134
328,328,328,328,328,328,328,328,2021年11月26日08时49分20秒,1.00379478931427,3.672420263290405,0.0,685.9456787109375,0.204425,7.051046371459961,0.1852858513593673,17.921409606933594,20.859346389770508,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.051046371459961,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.3962554931640625,14.405679702758787,0.029523376156302,3.672420263290405,8.640988854800952,0.1852858513593673,7.051046371459961,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0028803313479704,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.4539227189597517,1.5606212109748243,1.5317406061195895,1.2590716802772193,19.53727531433105,1.2590072037721334,8.059250179082156e-05,-0.0008006762153223,-0.0243594858310345,0.0324037075042724,084920,2.916487702152976
329,329,329,329,329,329,329,329,2021年11月26日08时49分40秒,1.0527604818344116,2.203452110290528,0.011001082137227,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.921409606933594,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.017260551452637,7.34484052658081,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.244461059570312,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1845023930072784,7.051046371459961,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,-1.468968152999877,-3.4563956541173577,0.0014401674270629,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.412255476874094,1.506072377783109,1.4959987299466777,1.2589749662295864,19.39037799835205,1.2590716802772193,9.671265042054956e-05,-0.0008167946108742,0.1718885771487706,0.029523376156302,084940,2.9275896473964718
330,330,330,330,330,330,330,330,2021年11月26日08时50分00秒,1.1017260551452637,0.0,0.0,685.9456787109375,0.204425,6.904149532318115,0.1845023930072784,17.62761688232422,20.859346389770508,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.34484052658081,9.254499435424805,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.3962554931640625,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,6.904149532318115,20.859346389770508,17.62761688232422,19.243481636047363,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401639209074,-0.3672418594360351,0.0001840000040829,0.0001840000040829,1.2537890288828857,1.258893599864006,1.2537890288828857,1.2592006366663204,19.6107234954834,1.25903944185776,1.6119042813178552e-05,0.0014240466311719,-0.0744041168715377,0.030963543583365,085000,2.93868840867783
331,331,331,331,331,331,331,331,2021年11月26日08时50分20秒,1.0527604818344116,0.7344840168952942,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.62761688232422,21.15314102172852,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.34484052658081,9.254499435424805,6.610355854034424,12.63312530517578,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.3962554931640625,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1845023930072784,7.051046371459961,21.15314102172852,17.62761688232422,19.390378952026367,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0014401639209074,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.3416062845669154,1.412840251369074,1.428040661740943,1.259071679858626,19.243481636047363,1.259136157699204,3.2238710992338326e-05,-3.2238710992338326e-05,0.0851655167563727,0.0324037075042724,085020,2.949783964967139
332,332,332,332,332,332,332,332,2021年11月26日08时50分40秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.491737365722656,9.254499435424805,6.610355854034424,13.367609024047852,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.548049926757812,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0014401639209074,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2588782549763784,19.390378952026367,1.258942728392918,-4.835673242098437e-05,4.835673242098437e-05,0.0541247014429657,0.030963543583365,085040,2.960876295241249
333,333,333,333,333,333,333,333,2021年11月26日08时51分00秒,1.00379478931427,2.203452110290528,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.62761688232422,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.34484052658081,9.254499435424805,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.244461059570312,14.405679702758787,0.029523376156302,2.203452110290528,5.184593200683595,0.1845023930072784,7.34484052658081,21.300037384033203,17.62761688232422,19.46382713317871,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0028803313479704,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.4135716982700008,1.5091799045719776,1.4973604217430063,1.2589104915178198,19.53727531433105,1.2588782549763784,-0.0001289513614126,-0.0005911323521188,0.0576010128695756,0.0324037075042724,085100,2.97196537848384
334,334,334,334,334,334,334,334,2021年11月26日08时51分20秒,1.0527604818344116,0.0,0.011001082137227,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.62761688232422,21.300037384033203,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.34484052658081,9.842085838317873,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.244461059570312,14.405679702758787,0.030963543583365,0.0,0.0,0.1845023930072784,7.34484052658081,21.300037384033203,17.62761688232422,19.46382713317871,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.2535959287919582,1.2577493456974032,1.2535959287919582,1.2589104915178198,19.46382713317871,1.2589104915178198,-1.611843754911746e-05,-0.0007039635229046,0.0514495502379332,0.029523376156302,085120,2.983051193685464
335,335,335,335,335,335,335,335,2021年11月26日08时51分40秒,1.00379478931427,3.672420263290405,0.0,685.9456787109375,0.204425,7.051046371459961,0.1852858513593673,17.62761688232422,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.491737365722656,9.254499435424805,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.548049926757812,14.405679702758787,0.029523376156302,3.672420263290405,8.640988854800952,0.1852858513593673,7.051046371459961,21.15314102172852,17.62761688232422,19.390378952026367,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0014401674270629,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.4539227101621353,1.5606211901308271,1.5317405970619316,1.259071679858626,19.46382713317871,1.2590394416484656,8.05933360434885e-05,-8.05933360434885e-05,0.0601275206802114,0.030963543583365,085140,2.994133719843581
336,336,336,336,336,336,336,336,2021年11月26日08时52分00秒,1.0527604818344116,2.203452110290528,0.0330032482743263,685.9456787109375,0.204425,7.34484052658081,0.1845023930072784,17.921409606933594,20.859346389770508,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.491737365722656,9.54829216003418,6.7572526931762695,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.244461059570312,14.405679702758787,0.030963543583365,2.203452110290528,5.184593200683595,0.1845023930072784,7.34484052658081,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,-1.468968152999877,-3.4563956541173577,0.0014401674270629,-9.5367431640625e-07,0.0001840000040829,0.0001840000040829,1.414232443454995,1.510739413879964,1.4980436844007192,1.2589427288114938,19.390378952026367,1.258942728392918,1.611843754911746e-05,-1.611843754911746e-05,0.0697852115242305,0.029523376156302,085200,3.005212935962609
337,337,337,337,337,337,337,337,2021年11月26日08时52分20秒,1.126208782196045,0.0,0.0330032482743263,685.9456787109375,0.204425,6.904149532318115,0.1845023930072784,17.921409606933594,21.15314102172852,17.356163024902344,14.563594818115234,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.34484052658081,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.405679702758787,0.0331237877116483,0.0,0.0,0.1845023930072784,6.904149532318115,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0021602441282833,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2590716800679225,19.39037799835205,1.259136157908505,4.8358130019687806e-05,0.0017518476476534,0.0682419583114182,0.030963543583365,085220,3.0162888210539753
338,338,338,338,338,338,338,338,2021年11月26日08时52分40秒,1.1017260551452637,0.0,0.0,685.9456787109375,0.204425,7.051046371459961,0.1845023930072784,17.62761688232422,21.300037384033203,17.356163024902344,14.582721710205078,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.34484052658081,9.54829216003418,6.7572526931762695,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.405679702758787,0.0324037075042724,0.0,0.0,0.1845023930072784,7.051046371459961,21.300037384033203,17.62761688232422,19.46382713317871,0.0,0.204425,0.0,0.0,-0.0007200802073759,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2535959287919582,1.2577493456974032,1.2535959287919582,1.2590394416484656,19.53727531433105,1.2590072037721334,3.223768960780582e-05,0.0006878442708458,0.0648694894520538,0.0331237877116483,085240,3.0273613541361453
339,339,339,339,339,339,339,339,2021年11月26日08时53分00秒,1.0527604818344116,0.0,0.0330032482743263,685.9456787109375,0.204425,7.34484052658081,0.2416942119598388,17.921409606933594,21.15314102172852,15.845115661621094,14.716611862182615,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.491737365722656,9.842085838317873,6.7572526931762695,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3356592655181885,7.244461059570312,14.415472984313965,0.030963543583365,0.0,0.0,0.2416942119598388,7.34484052658081,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,0.0,0.0,-0.0014401639209074,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2535315649879937,1.257367929292679,1.2535315649879937,1.2588782549763784,19.46382713317871,1.2589104915178198,-0.0001128331953426,-0.000967288868799,0.0639510689827673,0.0324037075042724,085300,3.0384305142346753
340,340,340,340,340,340,340,340,2021年11月26日08时53分20秒,1.0527604818344116,0.7344840168952942,0.0550054125487804,685.9456787109375,0.204425,7.638634204864502,0.1261353939771652,17.921409606933594,21.300037384033203,21.162473678588867,14.238431930541992,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.491737365722656,9.54829216003418,6.7572526931762695,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1261353939771652,7.638634204864502,21.300037384033203,17.921409606933594,19.6107234954834,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.3399854472624502,1.4087162876248356,1.4261295332252395,1.258717076853985,19.53727531433105,1.2587493117277782,-0.0001289460221776,-0.000591135938276,0.0596262416348274,0.030963543583365,085320,3.0494962803822663
